torque,max_power,km_driven,selling_price
90.0,67.1,48500,229999
130.0,91.1,70000,650000
250.0,103.6,90000,575000
140.0,69.01,60000,227999
260.0,108.5,30000,749000
90.0,67.05,77000,185000
320.0,138.1,120000,500000
400.0,153.86,150000,1200000
113.0,85.0,83000,120000
200.0,83.8,75000,484999
20.4,102.0,375000,650000
69.0,47.3,30000,250999
290.0,120.0,120000,450000
330.0,140.0,90000,750000
113.0,84.48,57000,440000
69.0,47.3,20000,270000
195.0,62.1,50000,550000
280.0,120.0,50000,1300000
135.4,70.0,70000,285000
115.0,82.0,21000,535000
205.0,76.9,46815,420000
135.0,71.0,90000,110000
114.73,81.86,15000,600000
11.5,88.2,78000,170000
153.0,103.2,15000,900000
90.0,67.05,14000,380000
190.0,74.0,38817,740000
19.0,80.0,195000,295000
111.8,78.9,80000,225000
72.0,53.3,30000,315000
115.0,83.1,49834,650000
84.0,67.0,90000,170000
330.0,141.0,62000,700000
96.0,72.0,12000,580000
190.0,73.9,120000,225000
200.0,88.5,35000,825000
10.7,70.0,90000,120000
146.0,118.0,49523,675000
200.0,100.6,80000,1300000
190.0,74.0,50000,625000
223.0,69.01,55250,399000
90.0,67.05,58343,225000
200.0,98.6,85000,450000
109.0,86.7,43192,450000
114.7,81.83,120000,515000
200.0,100.6,75000,919999
330.0,140.0,120000,850000
110.0,88.76,7032,779000
190.0,73.9,140000,280000
113.0,81.8,16000,700000
330.0,140.0,80000,750000
240.0,108.5,60000,450000
240.0,100.0,140000,195000
110.0,88.7,31200,540000
190.24,73.97,56290,450000
25.0,112.2,110000,155000
327.0,147.9,40000,300000
200.0,88.8,100000,200000
200.0,83.8,90000,600000
195.0,62.1,120000,450000
200.0,83.8,140000,620000
59.0,37.0,52365,60000
190.0,74.0,90000,409999
240.0,100.0,60000,800000
200.0,83.8,125000,600000
327.0,147.9,65500,345000
74.5,55.2,47000,215000
113.0,81.8,16500,675000
190.0,153.86,74000,1350000
320.0,138.1,90000,150000
91.0,67.0,50000,260000
24.0,110.0,154000,110000
8.6,64.0,100000,80000
190.0,74.0,50000,635000
200.0,75.0,35000,1000000
154.9,121.3,89000,530000
114.0,84.0,5000,570000
200.0,88.5,100000,800000
400.0,190.0,8500,5500000
69.0,47.3,132000,165000
204.0,89.84,37161,800000
101.0,73.0,26000,260000
59.0,34.2,120000,120000
150.0,121.36,30000,604000
220.0,95.0,120000,180000
205.0,98.59,60000,700000
250.0,108.495,34000,625000
240.0,100.0,40000,725000
320.0,147.51,44000,1600000
247.0,105.0,20000,950000
130.0,91.1,29434,550000
113.75,81.86,26500,500000
380.0,153.86,90000,1000000
248.0,108.45,120000,500000
114.0,85.8,40000,400000
290.0,120.0,120000,430000
109.0,86.7,50000,490000
259.9,126.2,47552,930000
200.0,84.8,38500,550000
200.0,88.5,54000,725000
96.0,71.0,7720,786000
200.0,97.9,33000,1250000
290.0,120.0,100000,550000
59.0,37.0,83000,110000
200.0,120.7,27800,1450000
114.7,81.83,8000,740000
219.7,88.73,40000,650000
74.5,55.2,24662,320000
108.5,82.4,40000,371000
148.0,102.5,60000,225000
200.0,83.8,120000,520000
330.0,140.0,54000,1325000
320.0,147.94,80000,430000
350.0,147.9,30000,1900000
259.8,126.32,96000,450000
145.0,103.3,110000,225000
90.0,67.04,10000,300000
110.0,73.9,40000,310000
430.0,177.0,45000,3200000
280.0,118.3,140000,400000
259.9,126.2,84000,850000
259.8,126.32,120000,409999
140.0,105.5,5229,1000000
90.0,67.05,50000,320000
170.0,67.05,125000,500000
219.7,88.73,40000,700000
13.0,68.0,120000,85000
59.0,34.2,120000,150000
8.6,64.0,80000,100000
320.0,138.1,65000,350000
260.0,112.0,70000,270000
113.0,81.8,70000,175000
125.0,47.0,25000,400000
62.0,46.3,10000,114999
480.0,235.0,50000,5500000
104.0,75.0,43500,200000
114.7,81.83,40000,500000
170.0,67.05,90000,730000
145.0,103.3,90000,250000
115.0,83.1,11174,690000
360.0,168.5,47162,2600000
24.0,110.0,190000,250000
330.0,140.0,108000,475000
380.0,181.0,60000,1100000
114.0,84.0,80000,420000
200.0,88.5,79000,825000
190.0,73.94,156060,280000
170.0,67.04,54891,480000
300.0,121.0,35000,1200000
173.0,138.03,25000,1650000
343.0,168.5,150000,1380000
20.4,102.0,50000,500000
240.0,100.0,130000,650000
90.3,62.0,20000,190000
96.1,62.1,80000,110000
114.0,85.8,120000,385000
91.0,67.0,15000,420000
200.0,75.0,73000,670000
51.0,38.0,10000,70000
72.0,53.3,40000,325000
113.0,81.8,4773,730000
200.0,98.63,32114,780000
114.0,84.0,25000,409999
153.0,103.6,12000,535000
202.0,214.56,20000,5150000
280.0,189.0,30000,2500000
90.0,67.05,40000,305000
190.0,73.9,60000,265000
190.0,74.02,120000,550000
240.0,100.0,1,250000
140.0,88.7,54000,400000
200.0,88.5,26350,725000
51.0,37.48,58850,75000
110.0,88.76,7032,779000
350.0,170.0,14000,1850000
135.4,70.0,100000,210000
160.0,63.1,62601,277000
90.0,67.1,40000,220000
115.0,82.0,40000,400000
219.7,88.73,48000,670000
343.0,168.5,150000,1380000
90.0,67.05,58343,225000
277.5,115.0,110000,600000
151.0,121.3,31000,1150000
51.0,37.5,25000,55000
209.0,91.72,96500,500000
8.5,53.5,104000,59259
160.0,68.0,90000,200000
330.0,140.0,102989,650000
95.0,75.0,14495,560000
134.0,97.7,110000,250000
240.0,100.0,110000,525000
74.5,55.2,45000,165000
260.0,112.0,78000,390000
330.0,140.0,108000,475000
190.0,73.9,100000,371000
90.3,62.0,44800,170000
330.0,140.0,65000,1050000
190.0,74.0,92621,455000
180.0,73.9,80000,360000
96.1,62.1,60000,150000
69.0,47.3,28000,335000
13.5,70.0,90000,150000
151.0,121.3,9000,1025000
113.75,81.86,45629,475000
59.0,37.0,55425,45000
13.5,70.0,120000,150000
190.0,74.0,47000,600000
90.0,67.04,50000,420000
11.5,88.2,100750,215000
135.0,71.0,120000,120000
62.0,46.3,60000,185000
59.0,37.0,30000,40000
96.1,62.1,86000,245000
160.0,68.0,72000,240000
218.0,93.7,50000,650000
200.0,88.7,90000,350000
110.0,88.7,4000,650000
200.0,98.6,39000,700000
84.0,67.0,70000,150000
190.0,74.0,120000,475000
72.0,53.3,40000,270000
145.0,117.3,58161,500000
200.0,88.8,120000,287000
135.4,70.0,60000,195000
74.5,55.2,30000,210000
320.0,138.0,120000,250000
200.0,88.5,5000,750000
170.0,67.05,148000,450000
90.0,67.04,40000,340000
13.1,100.0,120000,100000
72.0,53.3,10000,395000
114.0,82.0,10000,486000
114.0,85.8,100000,450000
247.0,105.0,85000,770000
90.0,67.04,25000,420000
59.0,37.0,20000,120000
190.0,74.0,25000,475000
230.0,88.8,33000,620000
350.0,170.0,32000,1511000
90.0,67.1,100000,100000
190.0,74.0,60000,390000
200.0,88.8,86000,310000
112.0,86.8,9500,575000
330.0,140.0,54000,1625000
200.0,88.5,51000,950000
111.8,78.9,30000,300000
114.73,81.86,35000,570000
110.0,88.7,41000,500000
160.0,68.0,54000,300000
90.0,67.1,15000,366000
200.0,98.6,90000,455000
59.0,34.2,90000,40000
114.0,82.0,12000,425000
117.0,81.86,15000,750000
200.0,97.9,50000,1050000
59.0,34.2,60000,210000
195.0,70.0,60000,660000
20.4,102.0,197000,800000
154.9,121.3,15000,1000000
205.0,98.59,60000,800000
430.0,177.0,45000,3200000
170.0,123.37,65239,475000
220.0,95.0,120000,200000
62.0,46.3,70000,180000
113.0,81.8,38000,500000
380.0,174.33,58500,1300000
69.0,47.3,60000,305000
132.0,88.73,80000,220000
259.9,126.2,60000,822000
360.0,168.5,47162,2600000
195.0,70.0,80000,890000
114.7,81.83,38000,400000
140.0,110.4,50000,680000
259.9,126.3,100000,409999
219.66,88.76,60000,700000
71.0,53.0,50000,60000
104.0,67.0,45000,315000
205.0,87.2,185000,365000
200.0,88.5,75000,775000
190.0,73.94,89000,250000
200.0,83.8,96000,575000
205.0,98.96,30000,810000
12.7,78.0,60000,229999
69.0,47.3,35000,310000
259.9,126.2,186000,1110000
12.5,94.0,50000,80500
62.0,46.3,50000,175000
200.0,88.5,60000,800000
170.0,108.5,35000,775000
250.0,108.5,75000,950000
140.0,69.0,120000,350000
90.0,67.0,29000,380000
145.0,117.3,30000,850000
173.0,138.1,57728,550000
117.0,81.86,11240,800000
200.0,88.8,120000,210000
114.7,81.83,72000,415000
400.0,170.0,59000,1425000
12.5,62.0,40000,100000
173.0,138.03,25000,1650000
18.0,63.0,120000,100000
190.0,74.0,86000,430000
205.0,98.59,101000,934000
195.0,62.1,90000,550000
327.0,147.9,80000,409999
250.0,108.6,5400,1350000
200.0,98.6,13000,1240000
112.0,86.8,60000,370000
170.0,67.05,74500,400000
205.0,98.59,125531,600000
114.0,84.0,50000,459999
69.0,47.3,80000,295000
114.0,82.0,29029,525000
400.0,187.74,37000,1750000
209.0,91.2,30000,250000
151.0,121.3,40000,890000
153.0,103.5,11000,645000
69.0,47.3,18000,235000
190.24,73.97,56290,450000
146.0,116.3,18000,875000
190.0,75.0,87000,180000
145.0,117.6,58000,850000
190.0,73.94,89100,351000
146.0,118.0,50000,400000
200.0,84.8,78000,225000
69.0,47.3,44000,350000
59.0,34.2,35000,220000
240.0,100.0,30000,700000
620.0,261.4,30000,5830000
219.7,88.73,40000,550000
190.0,74.02,45000,700000
330.0,140.0,76290,650000
90.0,67.04,60000,351000
190.0,74.0,115000,420000
360.0,163.7,67600,750000
90.0,67.04,14000,440000
200.0,98.6,60000,670000
200.0,88.5,35000,850000
113.75,81.86,10000,550000
59.0,37.0,70000,65000
200.0,88.8,59110,665000
190.0,75.0,109000,210000
110.0,88.7,35000,900000
170.0,67.04,52380,270000
205.0,98.96,20000,930000
91.0,67.0,20000,300000
190.0,73.9,90000,229999
90.3,62.0,90000,135000
96.1,62.1,70000,150000
114.73,81.86,25000,600000
160.0,68.0,90000,300000
6.1,35.0,60000,65000
260.0,112.0,230000,229999
190.0,74.0,50000,650000
114.0,82.0,70000,480000
430.0,177.0,45000,3200000
219.7,88.73,30000,800000
130.0,93.7,11918,625000
200.0,88.5,60000,800000
195.0,70.0,70000,675000
200.0,100.6,186000,800000
200.0,98.6,40000,900000
113.0,81.8,26000,484999
190.0,75.0,231438,150000
113.75,81.86,5000,600000
111.8,78.9,38000,330000
108.0,79.4,43000,245000
200.0,88.5,80000,650000
195.0,70.0,14000,740000
114.7,81.83,30000,570000
172.0,130.0,218463,175000
114.0,84.0,42000,425000
430.0,177.0,45000,3200000
11.5,88.2,120000,130000
114.0,84.0,26000,400000
200.0,98.6,36000,640000
200.0,97.9,38000,1025000
132.0,88.7,72000,300000
190.0,73.9,137500,350000
380.0,174.33,58500,1300000
350.0,150.0,2000,2475000
59.0,37.0,70000,60000
171.0,72.4,120000,500000
380.0,184.0,140000,1300000
200.0,100.6,65000,1125000
259.8,126.32,221889,400000
290.0,120.0,145241,700000
114.0,85.8,100000,455000
20.4,102.0,120000,850000
145.0,117.3,28900,925000
259.8,126.32,80000,475000
200.0,98.6,15000,700000
260.0,112.0,300000,200000
91.0,67.0,20000,275000
550.0,241.4,65000,3000000
135.4,70.0,45000,400000
420.0,187.7,77500,2000000
110.0,74.9,80000,210000
84.0,67.0,60000,130000
200.0,83.8,80000,480000
213.0,157.7,68089,2000000
135.4,70.0,90000,150000
114.0,85.8,40000,470000
190.0,74.0,120000,300000
190.0,74.0,60000,475000
195.0,62.1,120000,450000
320.0,138.03,100000,380000
134.0,97.7,40000,350000
300.0,115.0,25000,1200000
260.0,112.0,300000,150000
62.0,46.3,90000,120000
20.4,102.0,267000,665000
290.0,120.0,100000,550000
320.0,147.94,110000,503000
190.0,73.94,120000,300000
190.0,74.0,50000,217000
180.0,63.0,80000,240000
197.0,75.0,185000,280000
200.0,88.5,40000,780000
111.8,78.9,23000,348000
343.0,147.8,5000,1700000
160.0,64.1,180000,250000
104.0,67.05,140000,200000
200.0,88.5,15000,950000
103.0,80.0,20000,500000
13.5,70.0,110000,160000
400.0,187.74,50000,1689999
90.0,67.1,50000,125000
330.0,140.0,165000,825000
230.0,88.8,30000,500000
90.0,67.1,100000,160000
343.0,147.8,100600,1500000
113.0,81.8,10000,675000
185.0,75.0,200000,300000
215.0,99.23,86017,325000
140.0,70.0,25000,290000
74.5,55.2,45000,300000
160.0,70.0,50000,380000
85.0,61.7,25000,370000
62.0,46.3,113000,60000
200.0,88.8,150000,170000
74.5,55.2,80000,250000
305.0,123.7,120000,225000
200.0,83.8,110000,1000000
99.8,64.4,53523,110000
259.9,126.2,52600,535000
400.0,153.86,25000,1575000
90.0,67.05,35008,221000
69.0,47.3,20000,210000
12.7,78.0,120000,250000
140.0,88.7,35000,400000
114.7,81.83,5000,540000
550.0,241.4,120000,1025000
170.0,67.06,107500,400000
90.0,67.1,60000,229999
90.0,67.1,50000,240000
145.0,117.3,56000,650000
113.0,81.8,30000,600000
400.0,188.0,30000,3050000
96.1,62.1,40000,300000
140.0,69.0,50000,260000
200.0,84.8,120000,350000
219.6,88.76,210000,360000
400.0,188.0,31800,3975000
343.0,171.0,180000,1000000
111.8,78.9,91000,200000
200.0,88.5,80000,640000
84.0,64.0,110000,120000
250.0,103.6,80000,300000
151.5,73.92,120000,220000
115.0,68.0,120000,150000
330.0,140.0,141000,725000
259.9,126.3,157000,360000
200.0,88.8,80000,180000
200.0,88.76,139000,620000
62.0,46.3,20000,165000
111.7,78.9,106000,150000
259.8,126.32,71000,525000
12.5,94.0,40000,80000
160.0,64.1,60000,250000
11.4,80.0,70000,300000
400.0,190.0,18000,3350000
114.73,81.86,20000,700000
19.0,80.0,100000,225000
197.0,75.0,47000,250000
117.0,81.86,12500,625000
172.0,130.0,40000,280000
90.0,67.1,50000,260000
200.0,100.57,95000,600000
99.04,68.05,30000,350000
343.0,147.8,35000,1600000
219.7,88.7,20000,1050000
135.0,71.0,80000,152000
200.0,88.5,80000,750000
195.0,70.0,29000,750000
108.5,82.4,30000,400000
111.7,78.9,60000,250000
12.5,94.0,76000,125000
113.0,81.8,49217,725000
69.0,47.3,30000,310000
130.0,91.1,30000,685000
290.0,120.0,120000,411000
113.0,73.9,120000,220000
113.0,73.9,60000,250000
140.0,70.0,90000,100000
205.0,98.59,138000,550000
263.7,105.3,60000,409999
190.0,74.0,70000,650000
114.0,85.8,123000,160000
90.0,67.05,58343,225000
114.0,82.0,10000,470000
114.0,84.0,25000,450000
90.0,67.05,58343,225000
204.0,89.75,20000,800000
13.5,70.0,120000,110000
195.0,70.0,50000,400000
69.0,47.3,60000,245000
213.0,157.7,68089,2000000
259.9,126.2,52600,535000
219.7,88.7,70000,1050000
209.0,92.0,70000,285000
190.0,73.9,120000,325000
59.0,37.0,120000,180000
96.1,62.1,75000,165000
62.0,46.3,99361,90000
247.0,105.0,15000,850000
430.0,177.0,9000,2625000
330.0,140.0,64800,850000
69.0,47.3,26500,250000
151.0,121.3,20000,900000
11.8,82.9,110000,110000
219.7,88.73,90000,550000
69.0,47.3,15000,282000
69.0,47.3,25000,300000
190.0,74.0,70000,256000
200.0,83.8,40000,650000
160.0,70.0,50000,450000
72.0,53.3,10000,300000
12.7,78.0,120000,160000
104.0,75.0,40000,210000
190.0,74.0,50000,625000
90.0,67.1,70000,115999
12.7,78.0,70000,270000
400.0,175.56,39000,1700000
20.4,102.0,160000,1075000
99.04,68.05,93331,120000
170.0,108.5,70000,575000
230.0,80.8,20000,910000
290.0,120.0,90000,490000
99.04,68.05,70000,275000
190.0,74.0,14000,835000
200.0,83.8,48406,750000
72.0,53.64,30000,290000
111.7,78.9,103000,250000
320.0,140.0,65000,1044999
259.87,126.2,50000,900000
290.0,120.0,120000,675000
215.0,99.0,80000,480000
200.0,88.5,72000,685000
8.5,53.5,110000,80000
250.0,83.83,63000,700000
113.75,81.86,15000,575000
69.0,47.3,60000,190000
180.0,63.0,110000,300000
190.0,74.0,16000,790000
90.0,67.0,13900,490000
113.0,73.9,150000,145000
115.0,83.0,90000,70000
62.0,46.3,70000,95000
114.0,82.0,53261,480000
230.0,88.8,90000,550000
180.0,63.0,120000,650000
69.0,47.3,35000,295000
132.0,88.73,45500,285000
114.0,85.8,40000,600000
145.0,103.3,120000,130000
59.0,34.2,80000,190000
90.0,67.05,70000,75000
113.75,81.86,4000,540000
200.0,98.6,71318,665000
200.0,100.0,250000,730000
200.0,88.5,27000,800000
160.0,68.0,110000,200000
12.5,94.0,90000,145000
85.0,61.7,120000,362000
114.0,82.0,35000,450000
190.0,74.0,60000,350000
259.87,126.2,26430,1150000
190.0,74.0,81000,438999
114.7,81.83,40000,550000
113.0,81.8,20000,500000
343.0,147.8,56900,1490000
330.0,140.0,25000,1350000
101.0,73.0,8352,425000
114.7,81.83,72000,375000
6.1,35.0,70000,130000
248.0,108.45,175000,495000
187.0,82.0,120000,145000
90.0,67.04,15000,350000
78.0,60.0,121000,200000
400.0,170.0,59000,1425000
195.0,70.0,70000,735000
78.0,60.0,70000,60000
215.0,99.0,49957,700000
12.7,78.0,90000,240000
259.8,126.32,69000,420000
69.0,47.3,22000,285000
91.0,67.0,25000,350000
72.0,53.3,15000,300000
114.0,82.0,20000,540000
90.0,67.1,15000,366000
69.0,47.3,42000,210000
151.0,121.3,20000,1270000
248.0,108.45,120000,400000
200.0,90.0,90000,190000
190.0,74.0,90000,409999
113.0,73.9,110000,220000
180.4,71.0,80000,300000
96.1,62.1,191000,120000
102.0,70.0,50000,300000
99.04,68.05,60000,300000
104.0,67.0,5000,430000
180.4,71.0,91000,320000
62.0,46.3,100000,100000
219.6,88.76,101000,425000
74.5,55.2,3240,280000
259.9,126.3,125000,260000
290.0,120.0,215000,470000
72.0,53.3,30000,350000
115.0,83.14,70000,375000
111.8,78.9,80000,235000
195.0,62.1,91182,700000
12.5,62.0,100000,70000
220.0,95.0,110000,229999
190.0,77.0,50000,400000
205.0,87.2,125000,415000
209.0,91.7,70000,500000
74.5,55.2,30000,210000
180.0,63.0,200000,350000
117.0,81.86,5000,720000
12.7,78.0,140000,150000
90.0,67.04,25000,390000
170.0,67.1,55000,610000
20.4,102.0,250000,750000
209.0,91.7,20000,700000
500.0,197.2,46000,1295000
259.8,126.32,80000,500000
94.14,68.05,28838,280000
190.0,74.0,110000,440000
200.0,98.6,127991,675000
195.0,62.1,70000,700000
190.0,74.0,180000,385000
72.0,53.64,30000,200000
150.0,57.6,20000,215000
90.0,67.1,30000,270000
101.0,73.0,58000,370000
290.0,120.0,70000,420000
90.0,67.05,90000,70000
190.0,74.0,100000,380000
400.0,170.0,120000,515000
69.0,47.3,60000,190000
74.5,55.2,25000,250000
259.8,126.32,72000,450000
400.0,190.0,20000,3800000
110.0,88.7,56494,550000
204.0,90.0,80000,550000
9.2,63.0,50000,90000
320.0,138.03,70000,150000
197.0,75.0,133000,300000
115.0,82.0,20000,430000
91.0,67.0,35000,325000
620.0,261.4,27000,6000000
90.0,67.05,30000,320000
74.5,55.2,90000,280000
8.5,53.5,150000,85000
160.0,68.0,76736,225000
343.0,147.8,81000,1450000
6.1,35.0,70000,130000
320.0,140.0,35000,1300000
69.0,47.3,38000,275000
69.0,47.3,90000,160000
151.5,73.92,80000,335000
190.0,73.94,80000,250000
200.0,83.8,55000,530000
19.0,80.0,350000,280000
69.0,47.3,90000,290000
114.73,81.86,26000,650000
111.7,78.9,50000,225000
74.5,55.2,21000,295000
62.0,46.3,90246,150000
151.5,73.92,120000,280000
72.0,53.3,210000,210000
200.0,88.5,66000,780000
190.0,73.9,190000,270000
250.0,108.495,50000,655000
124.0,99.6,40000,135000
430.0,177.0,9000,2625000
200.0,88.5,60000,720000
330.0,140.0,80000,600000
200.0,83.8,80000,690000
190.0,74.02,30000,700000
24.0,110.0,120000,280000
109.0,86.8,34823,350000
84.0,67.0,70000,240000
400.0,153.86,35000,1300000
200.0,100.6,79328,750000
12.0,85.0,120000,130000
140.0,69.0,90000,83000
330.0,140.0,100000,750000
219.7,88.7,100000,725000
140.0,69.0,60000,260000
330.0,140.0,150000,800000
5.7,35.5,87540,149000
90.0,67.1,40000,382000
200.0,83.8,1000,450000
113.0,81.8,69779,600000
215.0,99.23,155201,600000
127.0,92.7,74510,200000
215.0,98.63,17000,725000
74.5,55.2,20000,270000
114.7,81.83,70000,450000
195.0,62.1,120000,550000
72.0,53.64,35000,200000
51.0,37.48,35000,45000
330.0,140.0,130000,550000
113.7,82.85,50000,380000
400.0,190.0,8500,5500000
145.0,103.3,99000,260000
200.0,88.5,64000,880000
320.0,138.1,68240,450000
113.7,82.85,61500,525000
120.0,94.68,19100,700000
160.0,68.0,90000,225000
112.0,86.8,35000,550000
115.0,83.1,60000,509000
200.0,100.6,79328,750000
190.0,75.0,217871,300000
259.9,126.2,52600,535000
104.0,67.0,35000,225000
62.0,46.3,40000,225000
200.0,88.76,90000,650000
114.0,82.0,14000,610000
90.0,66.1,95000,175000
172.5,73.74,70000,420000
153.0,103.5,11000,645000
90.0,67.1,45000,340000
90.0,67.1,50000,70000
90.0,67.04,70000,210000
101.0,73.0,30000,325000
320.0,143.0,70000,2600000
190.0,74.0,100000,500000
130.0,93.7,60000,650000
113.0,81.8,30000,400000
84.0,67.0,70000,150000
190.0,74.0,38817,740000
320.0,141.0,79000,1100000
113.75,81.86,10000,550000
200.0,98.6,30000,650000
115.0,83.0,89000,150000
91.0,67.0,10000,390000
190.0,74.0,60000,455000
99.0,68.0,5000,500000
200.0,88.8,89000,640000
78.0,60.0,106000,150000
160.0,70.0,23000,610000
190.0,74.02,35000,711000
120.0,94.93,13000,690000
69.0,47.3,32933,265000
51.0,37.48,29900,75000
200.0,98.6,24585,700000
90.0,67.1,94000,200000
62.0,46.3,39000,55000
200.0,88.5,64000,751000
200.0,88.8,60000,684000
91.0,67.0,35000,300000
113.75,81.86,19890,550000
69.0,47.3,40000,183000
170.0,67.05,90000,415000
151.5,73.92,119000,325000
90.0,67.04,22500,400000
180.4,71.0,30000,600000
16.3,68.0,110000,250000
280.0,120.0,70000,600000
200.0,84.8,110000,220000
259.9,126.2,60000,803999
62.0,46.3,100000,100000
200.0,98.6,127884,315000
145.0,117.3,55161,575000
96.1,62.1,70000,180000
74.5,55.2,24662,320000
59.0,37.0,77000,45000
290.0,120.0,100000,120000
90.0,67.05,25000,270000
154.9,121.4,25000,700000
130.0,91.1,13500,600000
160.0,65.0,172000,150000
110.0,88.76,39000,690000
22.4,90.0,155000,320000
114.7,81.83,29000,650000
219.7,88.73,100000,680000
190.0,74.0,38817,740000
171.0,72.4,70000,425000
320.0,147.9,100000,250000
113.0,81.8,69779,600000
154.9,121.3,70000,500000
213.0,157.7,68089,2000000
90.0,67.1,80000,140000
59.0,34.2,70000,190000
153.0,103.52,28182,675000
219.7,88.73,60000,595000
74.5,55.2,40000,250000
135.4,70.0,46000,260000
90.0,67.04,25000,350000
111.8,78.9,41000,300000
104.0,75.0,28740,363000
146.0,116.3,110000,409999
215.0,98.96,105000,550000
400.0,190.0,7500,5400000
230.0,88.8,120000,391000
90.3,62.0,60000,70000
146.0,99.6,20000,265000
132.0,88.73,25538,625000
114.0,83.81,20000,650000
259.8,126.32,150360,645000
69.0,47.3,5000,350000
263.7,105.3,210000,409999
190.0,74.0,46507,600000
90.0,67.05,42000,290000
190.0,74.0,101000,480000
110.0,88.76,7032,779000
90.0,67.04,50000,370000
110.0,80.9,35000,545000
59.0,37.0,90000,45000
25.5,106.0,110000,229999
360.0,152.87,35000,1050000
259.9,126.2,119000,560000
190.0,75.0,110000,340000
112.0,86.8,40000,370000
12.5,94.0,110000,145000
72.0,53.64,10000,250000
16.3,68.0,110000,260000
113.0,81.8,28000,680000
11.4,80.0,120000,200000
10.7,70.0,15858,150000
114.0,84.0,38000,430000
343.0,147.8,25000,1670000
259.8,126.32,100000,430000
187.0,82.0,120000,120000
59.0,37.0,70000,90000
200.0,88.76,110000,480000
109.0,86.8,33033,335000
146.0,118.0,115000,350000
380.0,181.0,25000,2700000
91.0,67.0,25000,350000
59.0,37.0,47200,157000
109.0,86.8,42000,249000
151.0,121.3,25000,800000
259.8,126.32,70000,459999
190.0,74.0,190000,430000
90.0,66.1,60000,204999
72.0,53.64,22000,270000
62.0,46.3,40000,151000
250.0,103.6,100000,335000
146.0,118.0,35000,500000
550.0,241.4,53000,2650000
150.0,57.6,70000,170000
292.0,116.9,120000,625000
320.0,138.1,212000,229999
190.0,74.0,210000,210000
190.0,77.0,55000,450000
290.0,120.0,221000,229999
90.0,67.04,20000,400000
110.0,73.9,58245,389000
130.0,93.7,25000,500000
111.8,78.9,50000,500000
145.0,103.3,80000,190000
130.0,93.7,11918,625000
259.9,126.2,50000,900000
330.0,140.0,110000,575000
145.0,117.3,10000,800000
62.0,46.3,80500,180000
190.0,74.0,30000,480000
350.0,170.0,22038,1490000
190.0,74.0,53190,450000
84.0,67.0,50000,135000
400.0,183.0,45000,1950000
430.0,177.0,9000,2711000
109.0,86.8,33033,335000
114.0,84.0,25000,490000
113.0,81.8,5621,650000
135.0,71.0,81000,125000
170.0,108.5,10000,800000
111.8,78.9,50000,250000
190.0,73.94,120000,320000
24.0,110.0,120000,150000
330.0,141.0,62000,700000
62.0,46.3,90000,85000
190.0,74.0,110000,550000
200.0,88.8,130000,620000
204.0,89.84,49000,500000
109.0,86.7,48600,680000
114.0,84.0,35000,450000
140.0,69.0,120000,325000
327.0,147.9,90000,380000
200.0,88.8,79000,325000
74.5,55.2,93000,220000
151.5,73.92,110000,250000
180.0,63.0,120000,300000
71.0,53.0,137000,45000
200.0,98.6,135000,630000
330.0,140.0,200000,500000
250.0,108.62,18000,560000
172.0,130.0,70000,170000
111.8,78.9,25000,350000
259.8,126.32,90000,500000
180.0,63.0,90000,350000
115.0,83.14,117000,500000
170.0,67.05,157000,509999
350.0,150.0,2000,2475000
190.0,74.0,30000,620000
114.0,85.8,70000,409000
74.5,55.2,70000,210000
72.0,53.3,11500,310000
59.0,37.0,50000,50000
20.4,102.0,95000,750000
218.0,93.7,145000,350000
190.0,73.9,175000,370000
195.0,70.0,60000,690000
215.0,98.96,57904,650000
114.0,84.0,25000,370000
145.0,117.3,120000,525000
113.0,81.8,20000,550000
140.0,69.0,75000,165000
74.5,55.2,70000,190000
84.0,64.0,35000,150000
110.0,88.7,30000,484999
200.0,98.6,37151,525000
200.0,84.8,70000,295000
190.0,75.0,120000,229999
182.5,63.0,13000,890000
113.75,81.86,5000,600000
6.1,35.0,35000,150000
204.0,89.84,72000,425000
115.0,83.1,10000,700000
99.04,68.05,50000,265000
200.0,83.8,50000,535000
202.0,214.56,20000,5150000
200.0,88.5,70000,800000
114.0,84.0,19600,425000
69.0,47.3,25000,260000
101.0,73.0,70000,390000
113.0,81.8,33000,650000
190.0,74.0,80000,280000
140.0,70.0,25000,290000
320.0,140.0,50000,1165000
90.0,67.0,30000,448000
205.0,98.59,110000,551000
190.24,73.97,56290,450000
248.0,108.45,126000,520000
215.0,98.96,85000,650000
114.0,84.0,75000,450000
90.0,67.05,110000,265000
190.0,73.9,110000,270000
400.0,167.62,15000,2000000
74.5,55.2,35000,225000
109.0,86.7,40000,635000
343.0,147.8,23000,1750000
69.0,47.3,35000,310000
13.5,70.0,90000,130000
90.0,67.05,58343,225000
135.4,70.0,100000,182000
190.0,75.0,180000,200000
215.0,99.0,32000,459999
190.0,74.0,54000,550000
113.75,81.86,30000,580000
145.0,103.3,110000,225000
190.0,74.0,23000,675000
59.0,37.0,70000,42000
69.0,47.3,38000,300000
111.7,78.9,60000,235000
259.9,126.2,67000,1100000
330.0,140.0,77000,570000
90.0,67.04,108916,240000
190.0,74.0,60000,250000
109.0,86.7,80000,490000
360.0,163.7,155000,450000
219.66,88.73,30000,699000
90.0,67.05,58343,225000
114.73,81.86,26000,650000
153.0,103.5,11000,645000
